date,count,uniques
2024-09-05,2,2
2024-09-06,8,5
2024-09-07,4,3
2024-09-08,4,3
2024-09-09,18,10
2024-09-10,4,3
2024-09-11,3,2
2024-09-12,3,2
2024-09-13,3,2
2024-09-14,4,3
2024-09-15,3,2
2024-09-16,5,4
2024-09-17,3,2
2024-09-18,3,2
2024-09-19,3,2
2024-09-20,4,3
2024-09-21,3,2
2024-09-22,6,4
2024-09-23,4,2
2024-09-24,3,2
2024-09-25,3,2
2024-09-26,3,2
2024-09-27,4,2
2024-09-28,3,2
2024-09-29,3,2
2024-09-30,4,3
2024-10-01,6,3
2024-10-02,3,2
2024-10-03,3,2
2024-10-04,3,2
2024-10-05,4,3
2024-10-06,6,4
2024-10-07,3,2
2024-10-08,3,2
2024-10-09,2,1
2024-10-10,4,3
2024-10-11,3,2
2024-10-12,5,3
2024-10-13,5,3
2024-10-14,2,1
2024-10-15,2,1
2024-10-16,2,1
2024-10-17,3,2
2024-10-18,4,3
2024-10-19,4,3
2024-10-20,5,4
2024-10-21,3,2
2024-10-22,3,2
2024-10-23,3,2
2024-10-24,2,1
2024-10-25,3,2
2024-10-26,3,2
2024-10-27,3,2
2024-10-28,3,2
2024-10-29,2,1
2024-10-30,4,2
2024-10-31,3,2
2024-11-01,7,4
2024-11-02,4,3
2024-11-03,4,3
2024-11-04,3,2
2024-11-05,5,3
2024-11-06,4,3
2024-11-07,3,2
2024-11-08,2,1
2024-11-09,4,3
2024-11-10,4,2
2024-11-11,3,2
2024-11-12,3,2
2024-11-13,4,3
2024-11-14,3,2
2024-11-15,2,1
2024-11-16,3,2
2024-11-17,3,2
2024-11-18,2,1
2024-11-19,3,2
2024-11-20,3,2
2024-11-21,3,2
2024-11-22,3,2
2024-11-23,3,2
2024-11-24,2,1
2024-11-25,2,1
2024-11-26,3,2
2024-11-27,3,2
2024-11-28,4,3
2024-11-29,2,1
2024-11-30,6,4
2024-12-01,6,3
2024-12-02,5,3
2024-12-03,4,2
2024-12-04,2,1
2024-12-05,3,2
2024-12-06,3,2
2024-12-07,6,4
2024-12-08,2,1
2024-12-09,3,2
2024-12-10,3,2
2024-12-11,5,3
2024-12-12,4,3
2024-12-13,4,3
2024-12-14,3,2
2024-12-15,2,1
2024-12-16,6,4
2024-12-17,5,4
2024-12-18,3,2
2024-12-19,4,3
2024-12-20,4,3
2024-12-21,4,3
2024-12-22,4,3
2024-12-23,3,2
2024-12-24,2,1
2024-12-25,2,1
2024-12-26,3,2
2024-12-27,4,3
2024-12-28,4,3
2024-12-29,3,2
2024-12-30,4,3
2024-12-31,3,2
2025-01-01,6,3
2025-01-02,3,2
2025-01-03,4,3
2025-01-04,2,1
2025-01-05,2,1
2025-01-06,3,2
2025-01-07,3,2
2025-01-08,2,1
2025-01-09,6,4
2025-01-10,4,3
2025-01-11,2,1
2025-01-12,5,4
2025-01-13,2,1
2025-01-14,5,4
2025-01-15,4,3
2025-01-16,2,1
2025-01-17,2,1
2025-01-18,4,3
2025-01-19,3,2
2025-01-20,2,1
2025-01-21,3,2
2025-01-22,3,2
2025-01-23,2,1
2025-01-24,4,3
2025-01-25,4,3
2025-01-26,3,2
2025-01-27,2,1
2025-01-28,4,3
2025-01-29,4,3
2025-01-30,8,5
2025-01-31,4,3
2025-02-01,10,5
2025-02-02,6,4
2025-02-03,5,4
2025-02-04,6,4
2025-02-05,4,3
2025-02-06,7,5
2025-02-07,7,5
2025-02-08,4,3
2025-02-09,6,4
2025-02-10,4,3
2025-02-12,7,5
2025-02-13,4,3
2025-02-14,4,3
2025-02-15,4,3
2025-02-16,6,4
2025-02-17,4,3
2025-02-18,5,4
2025-02-19,4,3
2025-02-20,5,4
2025-02-21,7,5
2025-02-22,7,4
2025-02-23,6,4
2025-02-24,6,4
2025-02-25,6,4
2025-02-26,7,5
2025-02-27,4,3
2025-02-28,7,5
2025-03-01,8,5
2025-03-02,6,4
2025-03-03,8,6
2025-03-04,8,6
2025-03-05,7,5
2025-03-06,4,3
2025-03-07,5,4
2025-03-08,5,4
2025-03-09,7,5
2025-03-10,6,5
2025-03-11,7,5
2025-03-12,6,4
2025-03-13,5,4
2025-03-14,4,3
2025-03-15,8,6
2025-03-16,6,5
2025-03-17,6,4
2025-03-18,4,3
2025-03-19,5,4
2025-03-20,4,3
2025-03-21,8,6
2025-03-22,6,5
2025-03-23,7,5
2025-03-24,4,3
2025-03-25,5,4
2025-03-26,4,3
2025-03-27,7,5
