date,ref_1,ref_1_count,ref_1_uniques,ref_2,ref_2_count,ref_2_uniques,ref_3,ref_3_count,ref_3_uniques,ref_4,ref_4_count,ref_4_uniques,ref_5,ref_5_count,ref_5_uniques,ref_6,ref_6_count,ref_6_uniques,ref_7,ref_7_count,ref_7_uniques,ref_8,ref_8_count,ref_8_uniques,ref_9,ref_9_count,ref_9_uniques,ref_10,ref_10_count,ref_10_uniques
2025-04-16,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,Google,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,Google,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,Google,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,Google,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25,Google,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,Google,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,Google,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,Google,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,Google,10,7,t.co,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,Google,10,7,t.co,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01,Google,10,7,1fuli.one,9,9,seju.life,7,6,t.co,4,2,yeeach.com,3,3,ixue.me,2,2,pao8.life,1,1,1gua.xyz,1,1,,,,,,
2025-05-02,Google,10,7,1fuli.one,9,9,seju.life,8,7,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,ixue.me,2,2,pao8.life,1,1,github.com,1,1,,,
2025-05-03,1fuli.one,10,10,Google,9,6,seju.life,8,7,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,ixue.me,2,2,pao8.life,1,1,github.com,1,1,,,
2025-05-04,1fuli.one,10,10,Google,9,6,seju.life,8,7,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,ixue.me,2,2,pao8.life,1,1,github.com,1,1,,,
2025-05-05,1fuli.one,10,10,Google,9,6,seju.life,8,7,t.co,4,2,yeeach.com,3,3,ixue.me,2,2,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-06,1fuli.one,11,11,Google,10,6,seju.life,9,8,t.co,4,2,ixue.me,3,3,yeeach.com,3,3,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-07,1fuli.one,12,11,Google,10,6,seju.life,9,8,t.co,4,2,ixue.me,3,3,yeeach.com,3,3,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-08,1fuli.one,12,11,Google,10,6,seju.life,9,8,t.co,4,2,ixue.me,3,3,yeeach.com,3,3,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-09,1fuli.one,12,11,Google,10,6,seju.life,9,8,ixue.me,5,4,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-10,Google,14,6,1fuli.one,12,11,seju.life,9,8,ixue.me,5,4,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,pao8.life,1,1,1fuli.cc,1,1,github.com,1,1
2025-05-11,1fuli.one,12,11,Google,12,6,seju.life,9,8,ixue.me,5,4,t.co,4,2,yeeach.com,3,3,1gua.xyz,2,2,github.com,2,2,pao8.life,1,1,1fuli.cc,1,1
2025-05-12,Google,16,9,1fuli.one,12,11,seju.life,9,8,ixue.me,5,4,yeeach.com,3,3,1gua.xyz,2,2,github.com,2,2,pao8.life,1,1,1fuli.cc,1,1,,,
2025-05-13,Google,16,9,1fuli.one,12,11,seju.life,9,8,ixue.me,5,4,yeeach.com,3,3,1gua.xyz,2,2,github.com,2,2,pao8.life,1,1,1fuli.cc,1,1,,,
2025-05-14,Google,17,10,1fuli.one,3,3,ixue.me,3,2,seju.life,2,2,github.com,2,2,1gua.xyz,1,1,1fuli.cc,1,1,,,,,,,,,
2025-05-15,Google,21,12,1fuli.one,3,3,ixue.me,3,2,github.com,1,1,seju.life,1,1,piebro.github.io,1,1,1fuli.cc,1,1,,,,,,,,,
2025-05-16,Google,21,12,ixue.me,3,2,1fuli.one,2,2,github.com,1,1,seju.life,1,1,piebro.github.io,1,1,1fuli.cc,1,1,,,,,,,,,
2025-05-17,Google,21,12,ixue.me,3,2,1fuli.one,2,2,github.com,1,1,seju.life,1,1,piebro.github.io,1,1,1fuli.cc,1,1,,,,,,,,,
2025-05-18,Google,22,13,chatgpt.com,10,1,DuckDuckGo,5,1,ixue.me,3,2,1fuli.one,2,2,piebro.github.io,1,1,github.com,1,1,seju.life,1,1,,,,,,
