date,count,uniques
2024-07-29,1,1
2024-08-08,3,1
2024-08-13,1,1
2024-08-20,1,1
2024-08-22,17,1
2024-08-29,1,1
2024-09-04,3,1
2024-09-18,4,1
2024-09-20,2,1
2024-09-21,2,1
2024-09-26,1,1
2024-09-28,1,1
2024-10-07,1,1
2024-10-09,1,1
2024-10-14,2,2
2024-10-18,2,1
2024-10-20,1,1
2024-10-23,1,1
2024-10-29,1,1
2024-11-26,1,1
2024-11-27,1,1
2024-11-29,1,1
2024-12-02,1,1
2024-12-03,1,1
2024-12-04,12,1
2024-12-06,1,1
2024-12-08,1,1
2024-12-16,1,1
2024-12-21,1,1
2024-12-23,1,1
2024-12-26,1,1
2024-12-31,3,1
2025-01-03,1,1
2025-01-04,2,1
2025-01-05,1,1
2025-01-18,1,1
2025-01-20,1,1
2025-01-22,2,1
2025-01-31,1,1
2025-02-02,7,1
2025-02-04,1,1
2025-02-05,3,1
2025-02-09,1,1
2025-02-13,1,1
2025-02-16,1,1
2025-02-17,1,1
2025-02-20,1,1
2025-02-24,1,1
2025-03-13,3,1
2025-03-14,1,1
2025-03-19,2,2
2025-04-14,1,1
2025-04-20,2,1
2025-04-29,7,1
2025-05-11,1,1
2025-06-08,1,1
2025-06-10,1,1
