date,count,uniques
2025-04-14,4,4
2025-04-15,3,3
2025-04-22,1,1
2025-04-23,1,1
2025-04-26,6,6
2025-04-30,19,15
2025-05-01,8,5
2025-05-02,7,3
2025-05-03,3,3
2025-05-04,2,1
2025-05-05,2,2
2025-05-06,4,3
2025-05-07,5,4
2025-05-08,8,5
2025-05-09,1,1
2025-05-10,3,1
2025-05-11,2,2
2025-05-12,2,1
2025-05-13,8,5
2025-05-14,2,2
2025-05-15,15,4
2025-05-16,21,5
2025-05-17,5,3
2025-05-18,1,1
2025-05-20,4,4
2025-05-21,1,1
2025-05-22,2,2
2025-05-23,2,2
2025-05-24,3,2
2025-05-28,1,1
2025-05-29,3,3
2025-05-30,3,3
2025-06-01,1,1
2025-06-02,4,2
2025-06-03,1,1
2025-06-04,4,4
2025-06-05,6,5
2025-06-06,5,5
2025-06-09,27,3
2025-06-10,7,2
2025-06-11,6,4
2025-06-12,7,6
2025-06-13,8,4
2025-06-14,6,2
2025-06-15,4,4
2025-06-16,5,5
2025-06-17,7,6
2025-06-18,3,2
2025-06-20,1,1
2025-06-21,1,1
2025-06-22,4,3
2025-06-23,5,3
2025-06-24,15,6
2025-06-25,1,1
2025-06-26,1,1
2025-06-27,1,1
2025-06-29,1,1
2025-07-01,2,2
2025-07-03,2,2
2025-07-04,1,1
2025-07-05,2,2
2025-07-07,5,1
2025-07-08,3,2
2025-07-09,2,2
2025-07-10,4,3
2025-07-11,4,3
2025-07-12,1,1
2025-07-13,8,2
2025-07-14,4,4
2025-07-15,2,2
2025-07-16,2,2
2025-07-17,11,3
2025-07-18,6,5
2025-07-19,2,2
2025-07-20,8,4
2025-07-22,5,4
2025-07-23,1,1
2025-07-24,24,6
2025-07-25,3,2
2025-07-26,2,2
2025-07-27,2,2
2025-07-28,5,3
2025-07-30,1,1
2025-07-31,1,1
2025-08-01,1,1
2025-08-02,3,3
2025-08-03,1,1
2025-08-04,5,4
2025-08-05,1,1
2025-08-06,1,1
2025-08-07,2,2
2025-08-10,1,1
2025-08-11,1,1
2025-08-12,1,1
2025-08-14,1,1
2025-08-15,1,1
2025-08-16,1,1
2025-08-17,4,3
2025-08-18,2,2
2025-08-19,1,1
2025-08-20,1,1
2025-08-21,1,1
2025-08-22,2,1
2025-08-23,1,1
2025-08-25,2,2
2025-08-26,4,2
2025-08-27,1,1
2025-08-28,1,1
2025-08-29,2,2
2025-08-30,2,1
2025-08-31,1,1
2025-09-01,4,3
2025-09-02,2,2
2025-09-03,3,3
2025-09-04,1,1
2025-09-05,1,1
2025-09-07,2,1
2025-09-08,1,1
2025-09-09,2,2
2025-09-10,5,3
2025-09-11,2,2
2025-09-12,8,4
2025-09-13,25,3
2025-09-14,5,3
2025-09-15,9,6
2025-09-16,5,3
2025-09-17,9,3
2025-09-18,5,4
2025-09-19,3,3
2025-09-20,6,3
2025-09-22,2,2
2025-09-23,2,2
2025-09-24,3,3
2025-09-25,5,2
2025-09-26,3,3
2025-09-27,9,2
2025-09-28,1,1
2025-09-29,4,2
2025-10-03,5,5
2025-10-04,9,2
2025-10-05,1,1
2025-10-06,3,3
2025-10-07,4,3
2025-10-08,1,1
2025-10-09,2,1
2025-10-11,2,1
2025-10-12,14,2
2025-10-13,1,1
2025-10-14,1,1
2025-10-16,4,4
2025-10-17,2,2
2025-10-18,2,2
2025-10-19,1,1
2025-10-20,1,1
2025-10-21,2,1
2025-10-23,2,2
2025-10-25,6,2
2025-10-26,1,1
2025-10-27,1,1
2025-10-28,11,2
2025-10-29,3,1
2025-10-31,1,1
2025-11-01,1,1
2025-11-03,2,2
2025-11-04,2,2
2025-11-05,3,3
2025-11-07,2,2
2025-11-08,2,1
